src_id,dst_id,next_hop_id
45,44,139
45,46,139
45,47,139
45,48,139
45,49,139
45,50,139
45,51,139
45,52,139
45,53,139
45,54,139
45,55,139
45,56,139
45,57,139
45,58,139
45,59,139
45,60,139
45,61,139
45,62,139
45,63,139
45,64,139
45,65,139
45,66,139
45,67,139
45,68,139
45,69,139
45,70,139
45,71,139
45,72,139
45,73,139
45,74,139
45,75,139
45,76,139
45,77,139
45,78,139
45,79,139
45,80,139
45,81,139
45,82,139
45,83,139
45,84,139
45,85,139
45,86,139
45,87,139
45,88,139
45,89,139
45,90,139
45,91,139
45,92,139
45,93,139
45,94,139
45,95,139
45,96,139
45,97,139
45,98,139
45,99,139
45,100,139
45,101,139
45,102,139
45,103,139
45,104,139
45,105,139
45,106,139
45,107,139
45,108,139
45,109,139
45,110,139
45,111,139
45,112,139
45,113,139
45,114,139
45,115,139
45,116,139
45,117,139
45,118,139
45,119,139
45,120,139
45,121,139
45,122,139
45,123,139
45,124,139
45,125,139
45,126,139
45,127,139
46,0,139
46,1,139
46,2,139
46,3,139
46,4,139
46,5,139
46,6,139
46,7,139
46,8,139
46,18,139
46,17,139
46,9,139
46,10,139
46,11,139
46,12,139
46,13,139
46,14,139
46,15,139
46,16,139
46,19,139
46,20,139
46,21,139
46,22,139
46,23,139
46,24,139
46,25,139
46,26,139
46,27,139
46,28,139
46,29,139
46,30,139
46,31,139
46,32,139
46,33,139
46,34,139
46,35,139
46,36,139
46,37,139
46,38,139
46,39,139
46,40,139
46,41,139
46,42,139
46,43,139
46,44,139
46,45,139
46,47,139
46,48,139
46,49,139
46,50,139
46,51,139
46,52,139
46,53,139
46,54,139
46,55,139
46,56,139
46,57,139
46,58,139
46,59,139
46,60,139
46,61,139
46,62,139
46,63,139
46,64,139
46,65,139
46,66,139
46,67,139
46,68,139
46,69,139
46,70,139
46,71,139
46,72,139
46,73,139
46,74,139
46,75,139
46,76,139
46,77,139
46,78,139
46,79,139
46,80,139
46,81,139
46,82,139
46,83,139
46,84,139
46,85,139
46,86,139
46,87,139
46,88,139
46,89,139
46,90,139
46,91,139
46,92,139
46,93,139
46,94,139
46,95,139
46,96,139
46,97,139
46,98,139
46,99,139
46,100,139
46,101,139
46,102,139
46,103,139
46,104,139
46,105,139
46,106,139
46,107,139
46,108,139
46,109,139
46,110,139
46,111,139
46,112,139
46,113,139
46,114,139
46,115,139
46,116,139
46,117,139
46,118,139
46,119,139
46,120,139
46,121,139
46,122,139
46,123,139
46,124,139
46,125,139
46,126,139
46,127,139
47,0,139
47,1,139
47,2,139
47,3,139
47,4,139
47,5,139
47,6,139
47,7,139
47,8,139
47,18,139
47,17,139
47,9,139
47,10,139
47,11,139
47,12,139
47,13,139
47,14,139
47,15,139
47,16,139
47,19,139
47,20,139
47,21,139
47,22,139
47,23,139
47,24,139
47,25,139
47,26,139
47,27,139
47,28,139
47,29,139
47,30,139
47,31,139
47,32,139
47,33,139
47,34,139
47,35,139
47,36,139
47,37,139
47,38,139
47,39,139
47,40,139
47,41,139
47,42,139
47,43,139
47,44,139
47,45,139
47,46,139
47,48,139
47,49,139
47,50,139
47,51,139
47,52,139
47,53,139
47,54,139
47,55,139
47,56,139
47,57,139
47,58,139
47,59,139
47,60,139
47,61,139
47,62,139
47,63,139
47,64,139
47,65,139
47,66,139
47,67,139
47,68,139
47,69,139
47,70,139
47,71,139
47,72,139
47,73,139
47,74,139
47,75,139
47,76,139
47,77,139
47,78,139
47,79,139
47,80,139
47,81,139
47,82,139
47,83,139
47,84,139
47,85,139
47,86,139
47,87,139
47,88,139
47,89,139
47,90,139
47,91,139
47,92,139
47,93,139
47,94,139
47,95,139
47,96,139
47,97,139
47,98,139
47,99,139
47,100,139
47,101,139
47,102,139
47,103,139
47,104,139
47,105,139
47,106,139
47,107,139
47,108,139
47,109,139
47,110,139
47,111,139
47,112,139
47,113,139
47,114,139
47,115,139
47,116,139
47,117,139
47,118,139
47,119,139
47,120,139
47,121,139
47,122,139
47,123,139
47,124,139
47,125,139
47,126,139
47,127,139
48,0,140
48,1,140
48,2,140
48,3,140
48,4,140
48,5,140
48,6,140
48,7,140
48,8,140
48,18,140
48,17,140
48,9,140
48,10,140
48,11,140
48,12,140
48,13,140
48,14,140
48,15,140
48,16,140
48,19,140
48,20,140
48,21,140
48,22,140
48,23,140
48,24,140
48,25,140
48,26,140
48,27,140
48,28,140
48,29,140
48,30,140
48,31,140
48,32,140
48,33,140
48,34,140
48,35,140
48,36,140
48,37,140
48,38,140
48,39,140
48,40,140
48,41,140
48,42,140
48,43,140
48,44,140
48,45,140
48,46,140
48,47,140
48,49,140
48,50,140
48,51,140
48,52,140
48,53,140
48,54,140
48,55,140
48,56,140
48,57,140
48,58,140
48,59,140
48,60,140
48,61,140
48,62,140
48,63,140
48,64,140
48,65,140
48,66,140
48,67,140
48,68,140
48,69,140
48,70,140
48,71,140
48,72,140
48,73,140
48,74,140
48,75,140
48,76,140
48,77,140
48,78,140
48,79,140
48,80,140
48,81,140
48,82,140
48,83,140
48,84,140
48,85,140
48,86,140
48,87,140
48,88,140
48,89,140
48,90,140
48,91,140
48,92,140
48,93,140
48,94,140
48,95,140
48,96,140
48,97,140
48,98,140
48,99,140
48,100,140
48,101,140
48,102,140
48,103,140
48,104,140
48,105,140
48,106,140
48,107,140
48,108,140
48,109,140
48,110,140
48,111,140
48,112,140
48,113,140
48,114,140
48,115,140
48,116,140
48,117,140
48,118,140
48,119,140
48,120,140
48,121,140
48,122,140
48,123,140
48,124,140
48,125,140
48,126,140
48,127,140
49,0,140
49,1,140
49,2,140
49,3,140
49,4,140
49,5,140
49,6,140
49,7,140
49,8,140
49,18,140
49,17,140
49,9,140
49,10,140
49,11,140
49,12,140
49,13,140
49,14,140
49,15,140
49,16,140
49,19,140
49,20,140
49,21,140
49,22,140
49,23,140
49,24,140
49,25,140
49,26,140
49,27,140
49,28,140
49,29,140
49,30,140
49,31,140
49,32,140
49,33,140
49,34,140
49,35,140
49,36,140
49,37,140
49,38,140
49,39,140
49,40,140
49,41,140
49,42,140
49,43,140
49,44,140
49,45,140
49,46,140
49,47,140
49,48,140
49,50,140
49,51,140
49,52,140
49,53,140
49,54,140
49,55,140
49,56,140
49,57,140
49,58,140
49,59,140
49,60,140
49,61,140
49,62,140
49,63,140
49,64,140
49,65,140
49,66,140
49,67,140
49,68,140
49,69,140
49,70,140
49,71,140
49,72,140
49,73,140
49,74,140
49,75,140
49,76,140
49,77,140
49,78,140
49,79,140
49,80,140
49,81,140
49,82,140
49,83,140
49,84,140
49,85,140
49,86,140
49,87,140
49,88,140
49,89,140
49,90,140
49,91,140
49,92,140
49,93,140
49,94,140
49,95,140
49,96,140
49,97,140
49,98,140
49,99,140
49,100,140
49,101,140
49,102,140
49,103,140
49,104,140
49,105,140
49,106,140
49,107,140
49,108,140
49,109,140
49,110,140
49,111,140
49,112,140
49,113,140
49,114,140
49,115,140
49,116,140
49,117,140
49,118,140
49,119,140
49,120,140
49,121,140
49,122,140
49,123,140
49,124,140
49,125,140
49,126,140
49,127,140
50,0,140
50,1,140
50,2,140
50,3,140
50,4,140
50,5,140
50,6,140
50,7,140
50,8,140
50,18,140
50,17,140
50,9,140
50,10,140
50,11,140
50,12,140
50,13,140
50,14,140
50,15,140
50,16,140
50,19,140
50,20,140
50,21,140
50,22,140
50,23,140
50,24,140
50,25,140
50,26,140
50,27,140
50,28,140
50,29,140
50,30,140
50,31,140
50,32,140
50,33,140
50,34,140
50,35,140
50,36,140
50,37,140
50,38,140
50,39,140
50,40,140
50,41,140
50,42,140
50,43,140
50,44,140
50,45,140
50,46,140
50,47,140
50,48,140
50,49,140
50,51,140
50,52,140
50,53,140
50,54,140
50,55,140
50,56,140
50,57,140
50,58,140
50,59,140
50,60,140
50,61,140
50,62,140
50,63,140
50,64,140
50,65,140
50,66,140
50,67,140
50,68,140
50,69,140
50,70,140
50,71,140
50,72,140
50,73,140
50,74,140
50,75,140
50,76,140
50,77,140
50,78,140
50,79,140
50,80,140
50,81,140
50,82,140
50,83,140
50,84,140
50,85,140
50,86,140
50,87,140
50,88,140
50,89,140
50,90,140
50,91,140
50,92,140
50,93,140
50,94,140
50,95,140
50,96,140
50,97,140
50,98,140
50,99,140
50,100,140
50,101,140
50,102,140
50,103,140
50,104,140
50,105,140
50,106,140
50,107,140
50,108,140
50,109,140
50,110,140
50,111,140
50,112,140
50,113,140
50,114,140
50,115,140
50,116,140
50,117,140
50,118,140
50,119,140
50,120,140
50,121,140
50,122,140
50,123,140
50,124,140
50,125,140
50,126,140
50,127,140
51,0,140
51,1,140
51,2,140
51,3,140
51,4,140
51,5,140
51,6,140
51,7,140
51,8,140
51,18,140
51,17,140
51,9,140
51,10,140
51,11,140
51,12,140
51,13,140
51,14,140
51,15,140
51,16,140
51,19,140
51,20,140
51,21,140
51,22,140
51,23,140
51,24,140
51,25,140
51,26,140
51,27,140
51,28,140
51,29,140
51,30,140
51,31,140
51,32,140
51,33,140
51,34,140
51,35,140
51,36,140
51,37,140
51,38,140
51,39,140
51,40,140
51,41,140
51,42,140
51,43,140
51,44,140
51,45,140
51,46,140
51,47,140
51,48,140
51,49,140
51,50,140
51,52,140
51,53,140
51,54,140
51,55,140
51,56,140
51,57,140
51,58,140
51,59,140
51,60,140
51,61,140
51,62,140
51,63,140
51,64,140
51,65,140
51,66,140
51,67,140
51,68,140
51,69,140
51,70,140
51,71,140
51,72,140
51,73,140
51,74,140
51,75,140
51,76,140
51,77,140
51,78,140
51,79,140
51,80,140
51,81,140
51,82,140
51,83,140
51,84,140
51,85,140
51,86,140
51,87,140
51,88,140
51,89,140
51,90,140
51,91,140
51,92,140
51,93,140
51,94,140
51,95,140
51,96,140
51,97,140
51,98,140
51,99,140
51,100,140
51,101,140
51,102,140
51,103,140
51,104,140
51,105,140
51,106,140
51,107,140
51,108,140
51,109,140
51,110,140
51,111,140
51,112,140
51,113,140
51,114,140
51,115,140
51,116,140
51,117,140
51,118,140
51,119,140
51,120,140
51,121,140
51,122,140
51,123,140
51,124,140
51,125,140
51,126,140
51,127,140
52,0,141
52,1,141
52,2,141
52,3,141
52,4,141
52,5,141
52,6,141
52,7,141
52,8,141
52,18,141
52,17,141
52,9,141
52,10,141
52,11,141
52,12,141
52,13,141
52,14,141
52,15,141
52,16,141
52,19,141
52,20,141
52,21,141
52,22,141
52,23,141
52,24,141
52,25,141
52,26,141
52,27,141
52,28,141
52,29,141
52,30,141
52,31,141
52,32,141
52,33,141
52,34,141
52,35,141
52,36,141
52,37,141
52,38,141
52,39,141
52,40,141
52,41,141
52,42,141
52,43,141
52,44,141
52,45,141
52,46,141
52,47,141
52,48,141
52,49,141
52,50,141
52,51,141
52,53,141
52,54,141
52,55,141
52,56,141
52,57,141
52,58,141
52,59,141
52,60,141
52,61,141
52,62,141
52,63,141
52,64,141
52,65,141
52,66,141
52,67,141
52,68,141
52,69,141
52,70,141
52,71,141
52,72,141
52,73,141
52,74,141
52,75,141
52,76,141
52,77,141
52,78,141
52,79,141
52,80,141
52,81,141
52,82,141
52,83,141
52,84,141
52,85,141
52,86,141
52,87,141
52,88,141
52,89,141
52,90,141
52,91,141
52,92,141
52,93,141
52,94,141
52,95,141
52,96,141
52,97,141
52,98,141
52,99,141
52,100,141
52,101,141
52,102,141
52,103,141
52,104,141
52,105,141
52,106,141
52,107,141
52,108,141
52,109,141
52,110,141
52,111,141
52,112,141
52,113,141
52,114,141
52,115,141
52,116,141
52,117,141
52,118,141
52,119,141
52,120,141
52,121,141
52,122,141
52,123,141
52,124,141
52,125,141
52,126,141
52,127,141
53,0,141
53,1,141
53,2,141
53,3,141
53,4,141
53,5,141
53,6,141
53,7,141
53,8,141
53,18,141
53,17,141
53,9,141
53,10,141
53,11,141
53,12,141
53,13,141
53,14,141
53,15,141
53,16,141
53,19,141
53,20,141
53,21,141
53,22,141
53,23,141
53,24,141
53,25,141
53,26,141
53,27,141
53,28,141
53,29,141
53,30,141
53,31,141
53,32,141
53,33,141
53,34,141
53,35,141
53,36,141
53,37,141
53,38,141
53,39,141
53,40,141
53,41,141
53,42,141
53,43,141
53,44,141
53,45,141
53,46,141
53,47,141
53,48,141
53,49,141
53,50,141
53,51,141
53,52,141
53,54,141
53,55,141
53,56,141
53,57,141
53,58,141
53,59,141
53,60,141
53,61,141
53,62,141
53,63,141
53,64,141
53,65,141
53,66,141
53,67,141
53,68,141
53,69,141
53,70,141
53,71,141
53,72,141
53,73,141
53,74,141
53,75,141
53,76,141
53,77,141
53,78,141
53,79,141
53,80,141
53,81,141
53,82,141
53,83,141
53,84,141
53,85,141
53,86,141
53,87,141
53,88,141
53,89,141
53,90,141
53,91,141
53,92,141
53,93,141
53,94,141
53,95,141
53,96,141
53,97,141
53,98,141
53,99,141
53,100,141
53,101,141
53,102,141
53,103,141
53,104,141
53,105,141
53,106,141
53,107,141
53,108,141
53,109,141
53,110,141
53,111,141
53,112,141
53,113,141
53,114,141
53,115,141
53,116,141
53,117,141
53,118,141
53,119,141
53,120,141
53,121,141
53,122,141
53,123,141
53,124,141
53,125,141
53,126,141
53,127,141
54,0,141
54,1,141
54,2,141
54,3,141
54,4,141
54,5,141
54,6,141
54,7,141
54,8,141
54,18,141
54,17,141
54,9,141
54,10,141
54,11,141
54,12,141
54,13,141
54,14,141
54,15,141
54,16,141
54,19,141
54,20,141
54,21,141
54,22,141
54,23,141
54,24,141
54,25,141
54,26,141
54,27,141
54,28,141
54,29,141
54,30,141
54,31,141
54,32,141
54,33,141
54,34,141
54,35,141
54,36,141
54,37,141
54,38,141
54,39,141
54,40,141
54,41,141
54,42,141
54,43,141
54,44,141
54,45,141
54,46,141
54,47,141
54,48,141
54,49,141
54,50,141
54,51,141
54,52,141
54,53,141
54,55,141
54,56,141
54,57,141
54,58,141
54,59,141
54,60,141
54,61,141
54,62,141
54,63,141
54,64,141
54,65,141
54,66,141
54,67,141
54,68,141
54,69,141
54,70,141
54,71,141
54,72,141
54,73,141
54,74,141
54,75,141
54,76,141
54,77,141
54,78,141
54,79,141
54,80,141
54,81,141
54,82,141
54,83,141
54,84,141
54,85,141
54,86,141
54,87,141
54,88,141
54,89,141
54,90,141
54,91,141
54,92,141
54,93,141
54,94,141
54,95,141
54,96,141
54,97,141
54,98,141
54,99,141
54,100,141
54,101,141
54,102,141
54,103,141
54,104,141
54,105,141
54,106,141
54,107,141
54,108,141
54,109,141
54,110,141
54,111,141
54,112,141
54,113,141
54,114,141
54,115,141
54,116,141
54,117,141
54,118,141
54,119,141
54,120,141
54,121,141
54,122,141
54,123,141
54,124,141
54,125,141
54,126,141
54,127,141
55,0,141
55,1,141
55,2,141
55,3,141
55,4,141
55,5,141
55,6,141
55,7,141
55,8,141
55,18,141
55,17,141
55,9,141
55,10,141
55,11,141
55,12,141
55,13,141
55,14,141
55,15,141
55,16,141
55,19,141
55,20,141
55,21,141
55,22,141
55,23,141
55,24,141
55,25,141
55,26,141
55,27,141
55,28,141
55,29,141
55,30,141
55,31,141
55,32,141
55,33,141
55,34,141
55,35,141
55,36,141
55,37,141
55,38,141
55,39,141
55,40,141
55,41,141
55,42,141
55,43,141
55,44,141
55,45,141
55,46,141
55,47,141
55,48,141
55,49,141
55,50,141
55,51,141
55,52,141
55,53,141
55,54,141
55,56,141
55,57,141
55,58,141
55,59,141
55,60,141
55,61,141
55,62,141
55,63,141
55,64,141
55,65,141
55,66,141
55,67,141
55,68,141
55,69,141
55,70,141
55,71,141
55,72,141
55,73,141
55,74,141
55,75,141
55,76,141
55,77,141
55,78,141
55,79,141
55,80,141
55,81,141
55,82,141
55,83,141
55,84,141
55,85,141
55,86,141
55,87,141
55,88,141
55,89,141
55,90,141
55,91,141
55,92,141
55,93,141
55,94,141
55,95,141
55,96,141
55,97,141
55,98,141
55,99,141
55,100,141
55,101,141
55,102,141
55,103,141
55,104,141
55,105,141
55,106,141
55,107,141
55,108,141
55,109,141
55,110,141
55,111,141
55,112,141
55,113,141
55,114,141
55,115,141
55,116,141
55,117,141
55,118,141
55,119,141
55,120,141
55,121,141
55,122,141
55,123,141
55,124,141
55,125,141
55,126,141
55,127,141
56,0,142
56,1,142
56,2,142
56,3,142
56,4,142
56,5,142
56,6,142
56,7,142
56,8,142
56,18,142
56,17,142
56,9,142
56,10,142
56,11,142
56,12,142
56,13,142
56,14,142
56,15,142
56,16,142
56,19,142
56,20,142
56,21,142
56,22,142
56,23,142
56,24,142
56,25,142
56,26,142
56,27,142
56,28,142
56,29,142
56,30,142
56,31,142
56,32,142
56,33,142
56,34,142
56,35,142
56,36,142
56,37,142
56,38,142
56,39,142
56,40,142
56,41,142
56,42,142
56,43,142
56,44,142
56,45,142
56,46,142
56,47,142
56,48,142
56,49,142
56,50,142
56,51,142
56,52,142
56,53,142
56,54,142
56,55,142
56,57,142
56,58,142
56,59,142
56,60,142
56,61,142
56,62,142
56,63,142
56,64,142
56,65,142
56,66,142
56,67,142
56,68,142
56,69,142
56,70,142
56,71,142
56,72,142
56,73,142
56,74,142
56,75,142
56,76,142
56,77,142
56,78,142
56,79,142
56,80,142
56,81,142
56,82,142
56,83,142
56,84,142
56,85,142
56,86,142
56,87,142
56,88,142
56,89,142
56,90,142
56,91,142
56,92,142
56,93,142
56,94,142
56,95,142
56,96,142
56,97,142
56,98,142
56,99,142
56,100,142
56,101,142
56,102,142
56,103,142
56,104,142
56,105,142
56,106,142
56,107,142
56,108,142
56,109,142
56,110,142
56,111,142
56,112,142
56,113,142
56,114,142
56,115,142
56,116,142
56,117,142
56,118,142
56,119,142
56,120,142
56,121,142
56,122,142
56,123,142
56,124,142
56,125,142
56,126,142
56,127,142
57,0,142
57,1,142
57,2,142
57,3,142
57,4,142
57,5,142
57,6,142
57,7,142
57,8,142
57,18,142
57,17,142
57,9,142
57,10,142
57,11,142
57,12,142
57,13,142
57,14,142
57,15,142
57,16,142
57,19,142
57,20,142
57,21,142
57,22,142
57,23,142
57,24,142
57,25,142
57,26,142
57,27,142
57,28,142
57,29,142
57,30,142
57,31,142
57,32,142
57,33,142
57,34,142
57,35,142
57,36,142
57,37,142
57,38,142
57,39,142
57,40,142
57,41,142
57,42,142
57,43,142
57,44,142
57,45,142
57,46,142
57,47,142
57,48,142
57,49,142
57,50,142
57,51,142
57,52,142
57,53,142
57,54,142
57,55,142
57,56,142
57,58,142
57,59,142
57,60,142
57,61,142
57,62,142
57,63,142
57,64,142
57,65,142
57,66,142
57,67,142
57,68,142
57,69,142
57,70,142
57,71,142
57,72,142
57,73,142
57,74,142
57,75,142
57,76,142
57,77,142
57,78,142
57,79,142
57,80,142
57,81,142
57,82,142
57,83,142
57,84,142
57,85,142
57,86,142
57,87,142
57,88,142
57,89,142
57,90,142
57,91,142
57,92,142
57,93,142
57,94,142
57,95,142
57,96,142
57,97,142
57,98,142
57,99,142
57,100,142
57,101,142
57,102,142
57,103,142
57,104,142
57,105,142
57,106,142
57,107,142
57,108,142
57,109,142
57,110,142
57,111,142
57,112,142
57,113,142
57,114,142
57,115,142
57,116,142
57,117,142
57,118,142
57,119,142
57,120,142
57,121,142
57,122,142
57,123,142
57,124,142
57,125,142
57,126,142
57,127,142
58,0,142
58,1,142
58,2,142
58,3,142
58,4,142
58,5,142
58,6,142
58,7,142
58,8,142
58,18,142
58,17,142
58,9,142
58,10,142
58,11,142
58,12,142
58,13,142
58,14,142
58,15,142
58,16,142
58,19,142
58,20,142
58,21,142
58,22,142
58,23,142
58,24,142
58,25,142
58,26,142
58,27,142
58,28,142
58,29,142
58,30,142
58,31,142
58,32,142
58,33,142
58,34,142
58,35,142
58,36,142
58,37,142
58,38,142
58,39,142
58,40,142
58,41,142
58,42,142
58,43,142
58,44,142
58,45,142
58,46,142
58,47,142
58,48,142
58,49,142
58,50,142
58,51,142
58,52,142
58,53,142
58,54,142
58,55,142
58,56,142
58,57,142
58,59,142
58,60,142
58,61,142
58,62,142
58,63,142
58,64,142
58,65,142
58,66,142
58,67,142
58,68,142
58,69,142
58,70,142
58,71,142
58,72,142
58,73,142
58,74,142
58,75,142
58,76,142
58,77,142
58,78,142
58,79,142
58,80,142
58,81,142
58,82,142
58,83,142
58,84,142
58,85,142
58,86,142
58,87,142
58,88,142
58,89,142
58,90,142
58,91,142
58,92,142
58,93,142
58,94,142
58,95,142
58,96,142
58,97,142
58,98,142
58,99,142
58,100,142
58,101,142
58,102,142
58,103,142
58,104,142
58,105,142
58,106,142
58,107,142
58,108,142
58,109,142
58,110,142
58,111,142
58,112,142
58,113,142
58,114,142
58,115,142
58,116,142
58,117,142
58,118,142
58,119,142
58,120,142
58,121,142
58,122,142
58,123,142
58,124,142
58,125,142
58,126,142
58,127,142
59,0,142
59,1,142
59,2,142
59,3,142
59,4,142
59,5,142
59,6,142
59,7,142
59,8,142
59,18,142
59,17,142
59,9,142
59,10,142
59,11,142
59,12,142
59,13,142
59,14,142
59,15,142
59,16,142
59,19,142
59,20,142
59,21,142
59,22,142
59,23,142
59,24,142
59,25,142
59,26,142
59,27,142
59,28,142
59,29,142
59,30,142
59,31,142
59,32,142
59,33,142
59,34,142
59,35,142
59,36,142
59,37,142
59,38,142
59,39,142
59,40,142
59,41,142
59,42,142
59,43,142
59,44,142
59,45,142
59,46,142
59,47,142
59,48,142
59,49,142
59,50,142
59,51,142
59,52,142
59,53,142
59,54,142
59,55,142
59,56,142
59,57,142
59,58,142
59,60,142
59,61,142
59,62,142
59,63,142
59,64,142
59,65,142
59,66,142
59,67,142
59,68,142
59,69,142
59,70,142
59,71,142
59,72,142
59,73,142
59,74,142
59,75,142
59,76,142
59,77,142
59,78,142
59,79,142
59,80,142
59,81,142
59,82,142
59,83,142
59,84,142
59,85,142
59,86,142
59,87,142
59,88,142
59,89,142
59,90,142
59,91,142
59,92,142
59,93,142
59,94,142
59,95,142
59,96,142
59,97,142
59,98,142
59,99,142
59,100,142
59,101,142
59,102,142
59,103,142
59,104,142
59,105,142
59,106,142
59,107,142
59,108,142
59,109,142
59,110,142
59,111,142
59,112,142
59,113,142
59,114,142
59,115,142
59,116,142
59,117,142
59,118,142
59,119,142
59,120,142
59,121,142
59,122,142
59,123,142
59,124,142
59,125,142
59,126,142
59,127,142
60,0,143
60,1,143
60,2,143
60,3,143
60,4,143
60,5,143
60,6,143
60,7,143
60,8,143
60,18,143
60,17,143
60,9,143
60,10,143
60,11,143
60,12,143
60,13,143
60,14,143
60,15,143
60,16,143
60,19,143
60,20,143
60,21,143
60,22,143
60,23,143
60,24,143
60,25,143
60,26,143
60,27,143
60,28,143
60,29,143
60,30,143
60,31,143
60,32,143
60,33,143
60,34,143
60,35,143
60,36,143
60,37,143
60,38,143
60,39,143
60,40,143
60,41,143
60,42,143
60,43,143
60,44,143
60,45,143
60,46,143
60,47,143
60,48,143
60,49,143
60,50,143
60,51,143
60,52,143
60,53,143
60,54,143
60,55,143
60,56,143
60,57,143
60,58,143
60,59,143
60,61,143
60,62,143
60,63,143
60,64,143
60,65,143
60,66,143
60,67,143
60,68,143
60,69,143
60,70,143
60,71,143
60,72,143
60,73,143
60,74,143
60,75,143
60,76,143
60,77,143
60,78,143
60,79,143
60,80,143
60,81,143
60,82,143
60,83,143
60,84,143
60,85,143
60,86,143
60,87,143
60,88,143
60,89,143
60,90,143
60,91,143
60,92,143
60,93,143
60,94,143
60,95,143
60,96,143
60,97,143
60,98,143
60,99,143
60,100,143
60,101,143
60,102,143
60,103,143
60,104,143
60,105,143
60,106,143
60,107,143
60,108,143
60,109,143
60,110,143
60,111,143
60,112,143
60,113,143
60,114,143
60,115,143
60,116,143
60,117,143
60,118,143
60,119,143
60,120,143
60,121,143
60,122,143
60,123,143
60,124,143
60,125,143
60,126,143
60,127,143
61,0,143
61,1,143
61,2,143
61,3,143
61,4,143
61,5,143
61,6,143
61,7,143
61,8,143
61,18,143
61,17,143
61,9,143
61,10,143
61,11,143
61,12,143
61,13,143
61,14,143
61,15,143
61,16,143
61,19,143
61,20,143
61,21,143
61,22,143
61,23,143
61,24,143
61,25,143
61,26,143
61,27,143
61,28,143
61,29,143
61,30,143
61,31,143
61,32,143
61,33,143
61,34,143
61,35,143
61,36,143
61,37,143
61,38,143
61,39,143
61,40,143
61,41,143
61,42,143
61,43,143
61,44,143
61,45,143
61,46,143
61,47,143
61,48,143
61,49,143
61,50,143
61,51,143
61,52,143
61,53,143
61,54,143
61,55,143
61,56,143
61,57,143
61,58,143
61,59,143
61,60,143
61,62,143
61,63,143
61,64,143
61,65,143
61,66,143
61,67,143
61,68,143
61,69,143
61,70,143
61,71,143
61,72,143
61,73,143
61,74,143
61,75,143
61,76,143
61,77,143
61,78,143
61,79,143
61,80,143
61,81,143
61,82,143
61,83,143
61,84,143
61,85,143
61,86,143
61,87,143
61,88,143
61,89,143
61,90,143
61,91,143
61,92,143
61,93,143
61,94,143
61,95,143
61,96,143
61,97,143
61,98,143
61,99,143
61,100,143
61,101,143
61,102,143
61,103,143
61,104,143
61,105,143
61,106,143
61,107,143
61,108,143
61,109,143
61,110,143
61,111,143
61,112,143
61,113,143
61,114,143
61,115,143
61,116,143
61,117,143
61,118,143
61,119,143
61,120,143
61,121,143
61,122,143
61,123,143
61,124,143
61,125,143
61,126,143
61,127,143
62,0,143
62,1,143
62,2,143
62,3,143
62,4,143
62,5,143
62,6,143
62,7,143
62,8,143
62,18,143
62,17,143
62,9,143
62,10,143
62,11,143
62,12,143
62,13,143
62,14,143
62,15,143
62,16,143
62,19,143
62,20,143
62,21,143
62,22,143
62,23,143
62,24,143
62,25,143
62,26,143
62,27,143
62,28,143
62,29,143
62,30,143
62,31,143
62,32,143
62,33,143
62,34,143
62,35,143
62,36,143
62,37,143
62,38,143
62,39,143
62,40,143
62,41,143
62,42,143
62,43,143
62,44,143
62,45,143
62,46,143
62,47,143
62,48,143
62,49,143
62,50,143
62,51,143
62,52,143
62,53,143
62,54,143
62,55,143
62,56,143
62,57,143
62,58,143
62,59,143
62,60,143
62,61,143
62,63,143
62,64,143
62,65,143
62,66,143
62,67,143
62,68,143
62,69,143
62,70,143
62,71,143
62,72,143
62,73,143
62,74,143
62,75,143
62,76,143
62,77,143
62,78,143
62,79,143
62,80,143
62,81,143
62,82,143
62,83,143
62,84,143
62,85,143
62,86,143
62,87,143
62,88,143
62,89,143
62,90,143
62,91,143
62,92,143
62,93,143
62,94,143
62,95,143
62,96,143
62,97,143
62,98,143
62,99,143
62,100,143
62,101,143
62,102,143
62,103,143
62,104,143
62,105,143
62,106,143
62,107,143
62,108,143
62,109,143
62,110,143
62,111,143
62,112,143
62,113,143
62,114,143
62,115,143
62,116,143
62,117,143
62,118,143
62,119,143
62,120,143
62,121,143
62,122,143
62,123,143
62,124,143
62,125,143
62,126,143
62,127,143
63,0,143
63,1,143
63,2,143
63,3,143
63,4,143
63,5,143
63,6,143
63,7,143
63,8,143
63,18,143
63,17,143
63,9,143
63,10,143
63,11,143
63,12,143
63,13,143
63,14,143
63,15,143
63,16,143
63,19,143
63,20,143
63,21,143
63,22,143
63,23,143
63,24,143
63,25,143
63,26,143
63,27,143
63,28,143
63,29,143
63,30,143
63,31,143
63,32,143
63,33,143
63,34,143
63,35,143
63,36,143
63,37,143
63,38,143
63,39,143
63,40,143
63,41,143
63,42,143
63,43,143
63,44,143
63,45,143
63,46,143
63,47,143
63,48,143
63,49,143
63,50,143
63,51,143
63,52,143
63,53,143
63,54,143
63,55,143
63,56,143
63,57,143
63,58,143
63,59,143
63,60,143
63,61,143
63,62,143
63,64,143
63,65,143
63,66,143
63,67,143
63,68,143
63,69,143
63,70,143
63,71,143
63,72,143
63,73,143
63,74,143
63,75,143
63,76,143
63,77,143
63,78,143
63,79,143
63,80,143
63,81,143
63,82,143
63,83,143
63,84,143
63,85,143
63,86,143
63,87,143
63,88,143
